Entity,Code,Year,Total_Deaths,Total_Affected
Bahamas,BHS,2011,0,10000
Bahamas,BHS,2012,1,0
Bahamas,BHS,2013,0,1000
Bahamas,BHS,2015,33,6710
Bahamas,BHS,2016,0,0
Bahamas,BHS,2017,0,0
Bahamas,BHS,2019,356,14940
Bangladesh,BGD,1980,666,10001050
Bangladesh,BGD,1981,1085,2037000
Bangladesh,BGD,1982,0,308000
Bangladesh,BGD,1983,930,27165350
Bangladesh,BGD,1984,1200,30000000
Bangladesh,BGD,1985,15155,2331300
Bangladesh,BGD,1986,214,3123100
Bangladesh,BGD,1987,2292,29700000
Bangladesh,BGD,1988,3506,55574160
Bangladesh,BGD,1989,1166,5304100
Bangladesh,BGD,1990,1041,2070170
Bangladesh,BGD,1991,139356,18429149
Bangladesh,BGD,1992,118,85500
Bangladesh,BGD,1993,646,16619633
Bangladesh,BGD,1994,350,1054109
Bangladesh,BGD,1995,1614,17091901
Bangladesh,BGD,1996,881,5947010
Bangladesh,BGD,1997,560,4703632
Bangladesh,BGD,1998,1491,15264294
Bangladesh,BGD,1999,330,612130
Bangladesh,BGD,2000,191,2826797
Bangladesh,BGD,2001,253,730750
Bangladesh,BGD,2002,379,1619108
Bangladesh,BGD,2003,874,585287
Bangladesh,BGD,2004,1101,36890030
Bangladesh,BGD,2005,282,1186106
Bangladesh,BGD,2006,204,230424
Bangladesh,BGD,2007,5635,22930206
Bangladesh,BGD,2008,68,636090
Bangladesh,BGD,2009,260,4472258
Bangladesh,BGD,2010,195,919682
Bangladesh,BGD,2011,102,1672680
Bangladesh,BGD,2012,296,5608987
Bangladesh,BGD,2013,98,1581374
Bangladesh,BGD,2014,79,3205709
Bangladesh,BGD,2015,159,4073354
Bangladesh,BGD,2016,198,3103625
Bangladesh,BGD,2017,323,11466224
Bangladesh,BGD,2018,102,14000
Bangladesh,BGD,2019,260,7884067
Bangladesh,BGD,2020,283,8048271
Bangladesh,BGD,2021,24,1568744
Bangladesh,BGD,2022,176,8200000
Bangladesh,BGD,2023,20,3250018
Bangladesh,BGD,2024,124,48778944
Barbados,BRB,1980,0,5007
Barbados,BRB,1984,0,100
Barbados,BRB,1987,0,230
Barbados,BRB,1995,0,0
Barbados,BRB,2002,0,2000
Barbados,BRB,2004,1,880
Barbados,BRB,2007,0,1
Barbados,BRB,2010,0,2500
Barbados,BRB,2017,1,0
Barbados,BRB,2021,0,3300
Barbados,BRB,2023,0,179
Barbados,BRB,2024,0,2500
Belarus,BLR,1993,0,40000
Belarus,BLR,1996,0,0
Belarus,BLR,1997,5,21390
Belarus,BLR,1999,2,2000
Belarus,BLR,2000,0,0
Belarus,BLR,2006,5,1820
Belarus,BLR,2007,0,0
Belarus,BLR,2012,0,130
Belarus,BLR,2013,4,11325
Belarus,BLR,2014,2,31500
Belarus,BLR,2017,43,50539
Belarus,BLR,2018,0,50000
Belarus,BLR,2023,0,420
Belgium,BEL,1983,2,1030
Belgium,BEL,1984,0,0
Belgium,BEL,1985,0,0
Belgium,BEL,1990,16,0
Belgium,BEL,1992,0,0
Belgium,BEL,1993,0,2907
Belgium,BEL,1994,1,328
Belgium,BEL,1995,6,800
Belgium,BEL,1998,1,140
Belgium,BEL,1999,2,905
Belgium,BEL,2002,5,2400
Belgium,BEL,2003,1175,0
Belgium,BEL,2005,2,210
Belgium,BEL,2006,940,0
Belgium,BEL,2007,2,2
Belgium,BEL,2008,0,0
Belgium,BEL,2009,1,0
Belgium,BEL,2010,4,690
Belgium,BEL,2011,5,71
Belgium,BEL,2012,3,0
Belgium,BEL,2013,0,0
Belgium,BEL,2014,0,0
Belgium,BEL,2015,410,0
Belgium,BEL,2016,2,0
Belgium,BEL,2018,1,0
Belgium,BEL,2019,716,0
Belgium,BEL,2020,1687,0
Belgium,BEL,2021,39,101950
Belgium,BEL,2022,436,0
Belgium,BEL,2023,326,3000
Belgium,BEL,2024,249,0
Belize,BLZ,1990,0,0
Belize,BLZ,1995,0,2600
Belize,BLZ,1998,9,60000
Belize,BLZ,2000,14,62570
Belize,BLZ,2001,30,20000
Belize,BLZ,2005,3,0
Belize,BLZ,2007,0,20000
Belize,BLZ,2008,8,48000
Belize,BLZ,2010,0,0
Belize,BLZ,2015,0,20000
Belize,BLZ,2016,0,10355
Belize,BLZ,2020,0,60000
Belize,BLZ,2022,0,172150
Belize,BLZ,2024,0,962
Benin,BEN,1982,0,580000
Benin,BEN,1983,0,699361
Benin,BEN,1984,0,699361
Benin,BEN,1985,61,1176278
Benin,BEN,1988,0,84000
Benin,BEN,1991,3,0
Benin,BEN,1994,0,34000
Benin,BEN,1995,20,123000
Benin,BEN,1996,11,148727
Benin,BEN,1997,0,51000
Benin,BEN,1998,0,420000
Benin,BEN,1999,3,57469
Benin,BEN,2007,10,10884
Benin,BEN,2008,15,158235
Benin,BEN,2009,10,120457
Benin,BEN,2010,46,831000
Benin,BEN,2011,0,5840
Benin,BEN,2012,4,55000
Benin,BEN,2013,1,35494
Benin,BEN,2020,6,7000
Benin,BEN,2021,13,35850
Benin,BEN,2022,44,73000
Benin,BEN,2024,0,34052
Bermuda,BMU,1985,0,0
Bermuda,BMU,1986,0,0
Bermuda,BMU,1987,0,40
Bermuda,BMU,1989,0,0
Bermuda,BMU,2003,4,0
Bhutan,BTN,1994,39,65600
Bhutan,BTN,1999,0,0
Bhutan,BTN,2000,200,1000
Bhutan,BTN,2004,0,0
Bhutan,BTN,2009,23,12
Bhutan,BTN,2011,1,20016
Bhutan,BTN,2021,10,502
Bolivia,BOL,1980,0,15000
Bolivia,BOL,1982,0,30000
Bolivia,BOL,1983,250,3133049
Bolivia,BOL,1984,0,3000
Bolivia,BOL,1985,0,475
Bolivia,BOL,1986,29,310000
Bolivia,BOL,1987,25,20000
Bolivia,BOL,1988,0,0
Bolivia,BOL,1990,0,283160
Bolivia,BOL,1992,53,40650
Bolivia,BOL,1994,5,215000
Bolivia,BOL,1996,40,0
Bolivia,BOL,1997,56,190000
Bolivia,BOL,1998,155,18073
Bolivia,BOL,1999,3,7900
Bolivia,BOL,2000,36,52287
Bolivia,BOL,2001,41,357250
Bolivia,BOL,2002,96,17231
Bolivia,BOL,2003,95,27589
Bolivia,BOL,2004,48,42013
Bolivia,BOL,2005,0,46928
Bolivia,BOL,2006,25,126600
Bolivia,BOL,2007,58,460751
Bolivia,BOL,2008,57,372575
Bolivia,BOL,2009,0,88348
Bolivia,BOL,2010,30,290660
Bolivia,BOL,2011,52,92825
Bolivia,BOL,2012,13,69085
Bolivia,BOL,2013,107,709414
Bolivia,BOL,2014,126,307823
Bolivia,BOL,2015,40,169222
Bolivia,BOL,2016,4,670420
Bolivia,BOL,2018,6,12186
Bolivia,BOL,2019,83,388540
Bolivia,BOL,2020,31,163611
Bolivia,BOL,2021,46,287807
Bolivia,BOL,2022,64,390790
Bolivia,BOL,2023,39,1383148
Bolivia,BOL,2024,11,908179
Bosnia and Herzegovina,BIH,1999,0,1090
Bosnia and Herzegovina,BIH,2000,6,403
Bosnia and Herzegovina,BIH,2001,0,9000
Bosnia and Herzegovina,BIH,2003,0,62575
Bosnia and Herzegovina,BIH,2004,0,278000
Bosnia and Herzegovina,BIH,2005,4,3100
Bosnia and Herzegovina,BIH,2007,0,0
Bosnia and Herzegovina,BIH,2009,1,13730
Bosnia and Herzegovina,BIH,2010,3,34910
Bosnia and Herzegovina,BIH,2012,4,10347
Bosnia and Herzegovina,BIH,2014,26,1000600
Bosnia and Herzegovina,BIH,2015,0,0
Bosnia and Herzegovina,BIH,2019,1,759
Bosnia and Herzegovina,BIH,2020,0,15000
Bosnia and Herzegovina,BIH,2021,0,250000
Bosnia and Herzegovina,BIH,2022,2,4052
Bosnia and Herzegovina,BIH,2023,1,10020
Bosnia and Herzegovina,BIH,2024,936,5000
Botswana,BWA,1982,0,135772
Botswana,BWA,1983,0,180206
Botswana,BWA,1984,0,180206
Botswana,BWA,1985,0,180206
Botswana,BWA,1986,0,180206
Botswana,BWA,1987,0,180704
Botswana,BWA,1988,8,12007
Botswana,BWA,1992,0,100000
Botswana,BWA,1995,20,5500
Botswana,BWA,2000,3,138776
Botswana,BWA,2004,0,4960
Botswana,BWA,2009,0,5056
Botswana,BWA,2011,0,0
Botswana,BWA,2013,12,4210
Botswana,BWA,2015,0,0
Botswana,BWA,2017,0,3250
Botswana,BWA,2018,0,4225
Botswana,BWA,2019,0,38000
Botswana,BWA,2023,0,18601
Botswana,BWA,2024,0,123399
Brazil,BRA,1980,82,271048
Brazil,BRA,1981,97,52300
Brazil,BRA,1982,33,4300
Brazil,BRA,1983,176,23338340
Brazil,BRA,1984,273,391700
Brazil,BRA,1985,123,615000
Brazil,BRA,1986,29,31335
Brazil,BRA,1987,107,287224
Brazil,BRA,1988,732,3545010
Brazil,BRA,1989,303,1156944
Brazil,BRA,1990,24,2800
Brazil,BRA,1991,44,17600
Brazil,BRA,1992,137,147553
Brazil,BRA,1994,0,1000
Brazil,BRA,1995,238,35800
Brazil,BRA,1996,186,14105
Brazil,BRA,1997,93,62876
Brazil,BRA,1998,14,4356375
Brazil,BRA,1999,32,5703134
Brazil,BRA,2000,108,230000
Brazil,BRA,2001,98,1014446
Brazil,BRA,2002,104,5000
Brazil,BRA,2003,155,97665
Brazil,BRA,2004,139,263630
Brazil,BRA,2005,49,41344
Brazil,BRA,2006,20,116000
Brazil,BRA,2007,70,1211638
Brazil,BRA,2008,203,1753991
Brazil,BRA,2009,96,1865046
Brazil,BRA,2010,455,303523
Brazil,BRA,2011,973,1212981
Brazil,BRA,2012,20,2780747
Brazil,BRA,2013,107,1777410
Brazil,BRA,2014,55,9619057
Brazil,BRA,2015,28,9301335
Brazil,BRA,2016,33,9066924
Brazil,BRA,2017,14,104140
Brazil,BRA,2018,22,1550
Brazil,BRA,2019,47,10048973
Brazil,BRA,2020,163,18280
Brazil,BRA,2021,49,1344896
Brazil,BRA,2022,541,487235
Brazil,BRA,2023,171,1239520
Brazil,BRA,2024,275,3363588
British Virgin Islands,VGB,1996,0,3
British Virgin Islands,VGB,2017,9,0
Brunei,BRN,1998,0,0
Bulgaria,BGR,1981,0,0
Bulgaria,BGR,1986,3,3060
Bulgaria,BGR,1990,1,0
Bulgaria,BGR,1993,0,5000
Bulgaria,BGR,1997,0,55
Bulgaria,BGR,1998,4,468
Bulgaria,BGR,1999,0,850
Bulgaria,BGR,2000,14,167
Bulgaria,BGR,2001,0,0
Bulgaria,BGR,2002,1,0
Bulgaria,BGR,2005,39,13240
Bulgaria,BGR,2006,18,547
Bulgaria,BGR,2007,17,1129
Bulgaria,BGR,2008,10,0
Bulgaria,BGR,2010,3,90
Bulgaria,BGR,2012,38,38160
Bulgaria,BGR,2014,21,8547
Bulgaria,BGR,2015,5,0
Bulgaria,BGR,2017,4,0
Bulgaria,BGR,2018,0,600
Bulgaria,BGR,2021,0,525
Bulgaria,BGR,2022,1277,10937
Bulgaria,BGR,2023,1678,4036
Bulgaria,BGR,2024,3414,0
Burkina Faso,BFA,1980,0,40408
Burkina Faso,BFA,1981,0,241785
Burkina Faso,BFA,1982,0,241785
Burkina Faso,BFA,1983,0,241785
Burkina Faso,BFA,1984,0,243285
Burkina Faso,BFA,1985,0,243024
Burkina Faso,BFA,1988,16,233324
Burkina Faso,BFA,1990,0,2600000
Burkina Faso,BFA,1994,22,66500
Burkina Faso,BFA,1995,0,5902
Burkina Faso,BFA,1996,0,69688
Burkina Faso,BFA,1998,0,20700
Burkina Faso,BFA,1999,6,1560
Burkina Faso,BFA,2001,0,0
Burkina Faso,BFA,2003,0,12120
Burkina Faso,BFA,2006,0,25610
Burkina Faso,BFA,2007,52,121043
Burkina Faso,BFA,2008,6,4870
Burkina Faso,BFA,2009,9,151500
Burkina Faso,BFA,2010,16,133362
Burkina Faso,BFA,2011,0,222544
Burkina Faso,BFA,2012,18,2648456
Burkina Faso,BFA,2013,2,11396
Burkina Faso,BFA,2014,0,4000000
Burkina Faso,BFA,2015,8,28925
Burkina Faso,BFA,2016,15,34893
Burkina Faso,BFA,2017,2,882
Burkina Faso,BFA,2020,13,3030452
Burkina Faso,BFA,2022,0,3500928
Burkina Faso,BFA,2024,0,7684
Burundi,BDI,1989,12,3600
Burundi,BDI,1999,0,103470
Burundi,BDI,2000,2,288774
Burundi,BDI,2001,4,289066
Burundi,BDI,2002,0,8000
Burundi,BDI,2003,0,0
Burundi,BDI,2004,3,25620
Burundi,BDI,2005,110,1986691
Burundi,BDI,2006,32,182566
Burundi,BDI,2007,5,27754
Burundi,BDI,2008,9,69059
Burundi,BDI,2009,0,86716
Burundi,BDI,2010,9,121490
Burundi,BDI,2011,12,735
Burundi,BDI,2014,96,12682
Burundi,BDI,2015,54,5741
Burundi,BDI,2016,18,1438
Burundi,BDI,2017,6,810
Burundi,BDI,2018,0,47956
Burundi,BDI,2019,61,13715
Burundi,BDI,2020,5,41762
Burundi,BDI,2021,0,52182
Burundi,BDI,2023,21,9585
Burundi,BDI,2024,29,237830
Cambodia,KHM,1987,0,0
Cambodia,KHM,1991,100,900000
Cambodia,KHM,1994,506,1161275
Cambodia,KHM,1995,0,1931216
Cambodia,KHM,1996,59,3236509
Cambodia,KHM,1997,25,0
Cambodia,KHM,1999,7,660379
Cambodia,KHM,2000,347,3448053
Cambodia,KHM,2001,56,1969182
Cambodia,KHM,2002,29,2120000
Cambodia,KHM,2004,0,0
Cambodia,KHM,2005,16,600000
Cambodia,KHM,2006,5,38000
Cambodia,KHM,2007,2,19000
Cambodia,KHM,2009,19,178091
Cambodia,KHM,2010,8,0
Cambodia,KHM,2011,247,1640023
Cambodia,KHM,2012,14,71500
Cambodia,KHM,2013,200,1500000
Cambodia,KHM,2014,45,530450
Cambodia,KHM,2015,0,28300
Cambodia,KHM,2016,0,2500000
Cambodia,KHM,2018,0,5817
Cambodia,KHM,2019,12,435000
Cambodia,KHM,2020,44,759360
Cambodia,KHM,2021,1,13726
Cambodia,KHM,2022,31,167770
Cambodia,KHM,2023,0,14100
Cambodia,KHM,2024,0,0
Cameroon,CMR,1984,37,0
Cameroon,CMR,1986,1746,10437
Cameroon,CMR,1988,2,1000
Cameroon,CMR,1990,0,93450
Cameroon,CMR,1991,2,93650
Cameroon,CMR,1994,6,0
Cameroon,CMR,1999,24,4010
Cameroon,CMR,2000,3,500
Cameroon,CMR,2001,30,1500
Cameroon,CMR,2003,20,100
Cameroon,CMR,2005,2,0
Cameroon,CMR,2007,8,10296
Cameroon,CMR,2008,9,25000
Cameroon,CMR,2010,13,3095
Cameroon,CMR,2012,25,63980
Cameroon,CMR,2013,0,805
Cameroon,CMR,2014,0,250000
Cameroon,CMR,2015,4,30000
Cameroon,CMR,2017,3,12890
Cameroon,CMR,2019,54,0
Cameroon,CMR,2020,0,26402
Cameroon,CMR,2022,21,2542472
Cameroon,CMR,2023,29,95260
Cameroon,CMR,2024,50,500008
Canada,CAN,1980,0,5000
Canada,CAN,1981,0,0
Canada,CAN,1982,0,200
Canada,CAN,1983,0,0
Canada,CAN,1984,0,24078
Canada,CAN,1985,12,6922
Canada,CAN,1986,0,8900
Canada,CAN,1987,27,250
Canada,CAN,1988,2,0
Canada,CAN,1989,1,25000
Canada,CAN,1990,8,0
Canada,CAN,1991,0,0
Canada,CAN,1992,0,0
Canada,CAN,1993,0,200
Canada,CAN,1994,0,4304
Canada,CAN,1995,2,12100
Canada,CAN,1996,10,12000
Canada,CAN,1997,5,30600
Canada,CAN,1998,31,13100
Canada,CAN,1999,7,5700
Canada,CAN,2000,11,840
Canada,CAN,2001,11,1230
Canada,CAN,2002,0,600
Canada,CAN,2003,7,2670
Canada,CAN,2004,0,1000
Canada,CAN,2005,4,5900
Canada,CAN,2006,1,3900
Canada,CAN,2007,6,500
Canada,CAN,2008,0,2400
Canada,CAN,2009,2,203
Canada,CAN,2011,7,9000
Canada,CAN,2012,0,1500
Canada,CAN,2013,14,100000
Canada,CAN,2014,0,6904
Canada,CAN,2015,0,13036
Canada,CAN,2016,0,88300
Canada,CAN,2017,2,62554
Canada,CAN,2018,70,7930
Canada,CAN,2019,2,19500
Canada,CAN,2020,1,72936
Canada,CAN,2021,822,15552
Canada,CAN,2022,17,6000
Canada,CAN,2023,10,31450
Canada,CAN,2024,3,3520
Cape Verde,CPV,1982,3,2222
Cape Verde,CPV,1983,0,0
Cape Verde,CPV,1984,29,5500
Cape Verde,CPV,1985,0,0
Cape Verde,CPV,1992,0,0
Cape Verde,CPV,1995,0,6306
Cape Verde,CPV,1998,0,10000
Cape Verde,CPV,2002,0,30000
Cape Verde,CPV,2009,3,150
Cape Verde,CPV,2014,0,1392
Cape Verde,CPV,2015,9,1108
Cape Verde,CPV,2017,0,70000
Cape Verde,CPV,2020,1,25000
Cape Verde,CPV,2022,0,46093
Cayman Islands,CYM,2001,0,0
Cayman Islands,CYM,2002,0,300
Cayman Islands,CYM,2004,2,0
Cayman Islands,CYM,2008,0,0
Central African Republic,CAF,1981,0,1850
Central African Republic,CAF,1983,0,0
Central African Republic,CAF,1984,0,0
Central African Republic,CAF,1995,0,3999
Central African Republic,CAF,1996,7,17500
Central African Republic,CAF,1998,0,9200
Central African Republic,CAF,1999,0,45919
Central African Republic,CAF,2001,3,3000
Central African Republic,CAF,2002,1,750
Central African Republic,CAF,2003,0,240
Central African Republic,CAF,2004,3,12702
Central African Republic,CAF,2005,1,23805
Central African Republic,CAF,2007,1,7812
Central African Republic,CAF,2008,0,795
Central African Republic,CAF,2009,4,23972
Central African Republic,CAF,2010,3,1585
Central African Republic,CAF,2011,1,4766
Central African Republic,CAF,2012,0,3893
Central African Republic,CAF,2013,0,41737
Central African Republic,CAF,2015,1,1116
Central African Republic,CAF,2017,0,7190
